Date,Value
20050106,NA
20050107,NA
20050108,NA
20050109,NA
20050110,NA
20050111,NA
20050112,NA
20050113,NA
20050114,NA
20050115,32.6
20050116,33.4
20050117,31.4
20050118,32.4
20050119,32.6
20050120,33.4
20050121,33.2
20050122,32.2
20050123,NA
20050124,34.6
20050125,33.4
20050126,33.4
20050127,35
20050128,34.8
20050129,NA
20050130,32.4
20050131,33.2
20050201,33.2
20050202,33
20050203,32.8
20050204,30.4
20050205,33.4
20050206,34.8
20050207,32.8
20050208,32.2
20050209,32
20050210,28.2
20050211,33
20050212,26.4
20050213,32.4
20050214,33.4
20050215,34.6
20050216,35.4
20050217,35
20050218,34.8
20050219,35.4
20050220,32.4
20050221,35.6
20050222,34.6
20050223,35.6
20050224,33.6
20050225,35.4
20050226,31.4
20050227,34.4
20050228,34.2
20050301,34.8
20050302,32.8
20050303,31.4
20050304,29
20050305,31.8
20050306,32.8
20050307,30
20050308,32.8
20050309,32.4
20050310,34.6
20050311,33.8
20050312,34.6
20050313,34
20050314,34.8
20050315,34
20050316,33.8
20050317,29.6
20050318,29.4
20050319,33
20050320,32
20050321,30.6
20050322,34
20050323,33.6
20050324,33.8
20050325,35.4
20050326,34.8
20050327,33.6
20050328,34
20050329,29.6
20050330,32.6
20050331,32.8
20050401,32.4
20050402,32.6
20050403,31.4
20050404,33.6
20050405,35.4
20050406,30.4
20050407,33.4
20050408,34.6
20050409,32.8
20050410,31.4
20050411,33.5
20050412,34
20050413,34.8
20050414,35
20050415,33.4
20050416,36.8
20050417,29
20050418,35.2
20050419,38.4
20050420,31
20050421,29.6
20050422,31
20050423,31.4
20050424,32
20050425,32.2
20050426,32.4
20050427,33.2
20050428,33.4
20050429,34.8
20050430,32.4
20050501,36.4
20050502,36
20050503,32.4
20050504,31.8
20050505,32.4
20050506,29.6
20050507,34.8
20050508,34
20050509,29.6
20050510,33.6
20050511,34.4
20050512,35
20050513,34.8
20050514,30.6
20050515,32
20050516,30.2
20050517,29
20050518,32.6
20050519,NA
20050520,32.2
20050521,32.4
20050522,32.4
20050523,28
20050524,31
20050525,32
20050526,32.6
20050527,32.4
20050528,32.4
20050529,32.4
20050530,34.2
20050531,31.4
20050601,32
20050602,32.2
20050603,33.2
20050604,33.8
20050605,32.4
20050606,31.6
20050607,32.6
20050608,33.8
20050609,30.6
20050610,34.8
20050611,32.4
20050612,32.4
20050613,35.6
20050614,34
20050615,32.4
20050616,36
20050617,NA
20050618,35.4
20050619,34.2
20050620,31.4
20050621,35.6
20050622,35.4
20050623,35.8
20050624,32.2
20050625,36
20050626,NA
20050627,33.4
20050628,32.2
20050629,28.2
20050630,30.2
20050701,35.4
20050702,32.8
20050703,34.2
20050704,31.6
20050705,34.6
20050706,NA
20050707,35.6
20050708,36.4
20050709,37.2
20050710,35
20050711,36.4
20050712,35.2
20050713,33.8
20050714,32.4
20050715,32.6
20050716,31.6
20050717,33.6
20050718,35.2
20050719,31
20050720,33.2
20050721,33.6
20050722,35
20050723,31.2
20050724,NA
20050725,36.8
20050726,37
20050727,35.6
20050728,35.2
20050729,36.6
20050730,35.4
20050731,37.4
20050801,37.4
20050802,34.6
20050803,36.4
20050804,37.6
20050805,37
20050806,38
20050807,37.4
20050808,37
20050809,36.2
20050810,38.2
20050811,35.4
20050812,38.8
20050813,35.4
20050814,33.8
20050815,38.2
20050816,NA
20050817,36.4
20050818,33.2
20050819,36.4
20050820,36.2
20050821,NA
20050822,38.6
20050823,35.8
20050824,32
20050825,32.4
20050826,37.8
20050827,36.8
20050828,35.4
20050829,35.4
20050830,34.8
20050831,35.8
20050901,37.2
20050902,NA
20050903,37
20050904,38.2
20050905,NA
20050906,NA
20050907,37.6
20050908,NA
20050909,37
20050910,NA
20050911,38.6
20050912,36.4
20050913,36.4
20050914,38
20050915,37.4
20050916,39
20050917,38.2
20050918,39.6
20050919,NA
20050920,NA
20050921,NA
20050922,32.4
20050923,32.6
20050924,32
20050925,34.2
20050926,31.6
20050927,31.2
20050928,33.2
20050929,34.2
20050930,35.4
20051001,NA
20051002,NA
20051003,NA
20051004,NA
20051005,NA
20051006,NA
20051007,NA
20051008,NA
20051009,NA
20051010,NA
20051011,NA
20051012,NA
20051013,NA
20051014,NA
20051015,NA
20051016,32.4
20051017,NA
20051018,30.8
20051019,31.4
20051020,32.4
20051021,34
20051022,33.4
20051023,30.2
20051024,31
20051025,30.2
20051026,39
20051027,32.6
20051028,32
20051029,31.6
20051030,32
20051031,32.6
20051101,31.6
20051102,32.8
20051103,33.2
20051104,29.8
20051105,32.8
20051106,NA
20051107,32.2
20051108,31.2
20051109,31.2
20051110,31.6
20051111,NA
20051112,30.8
20051113,28
20051114,31.2
20051115,31.6
20051116,30.2
20051117,32
20051118,31.8
20051119,31.6
20051120,30.6
20051121,NA
20051122,29.8
20051123,30.6
20051124,31
20051125,32
20051126,31.6
20051127,32.4
20051128,33
20051129,33.2
20051130,32
20051201,33
20051202,32.2
20051203,31.8
20051204,30.8
20051205,32.8
20051206,32.4
20051207,34
20051208,31.8
20051209,32
20051210,32.4
20051211,NA
20051212,NA
20051213,NA
20051214,NA
20051215,30
20051216,30
20051217,31.4
20051218,NA
20051219,NA
20051220,31
20051221,NA
20051222,31.4
20051223,31.2
20051224,30.8
20051225,NA
20051226,30.4
20051227,32.4
20051228,32.6
20051229,33
20051230,32.6
20051231,32.6
20060101,33
20060102,32.2
20060103,NA
20060104,37.2
20060105,30
20060106,31.6
20060107,31.8
20060108,30
20060109,31.6
20060110,32.2
20060111,32.6
20060112,NA
20060113,33
20060114,32
20060115,34
20060116,29
20060117,30.6
20060118,30.6
20060119,31.8
20060120,34
20060121,NA
20060122,30.4
20060123,32
20060124,33.4
20060125,34.8
20060126,34
20060127,35.2
20060128,31.4
20060129,28.6
20060130,33.6
20060131,32.6
20060201,31.8
20060202,30.4
20060203,32
20060204,28.4
20060205,27.6
20060206,32.6
20060207,34
20060208,34.6
20060209,33.4
20060210,33.6
20060211,34.2
20060212,35.6
20060213,35.8
20060214,34.8
20060215,35
20060216,35.4
20060217,35
20060218,35.4
20060219,30
20060220,33
20060221,31.8
20060222,32
20060223,34.6
20060224,34
20060225,33
20060226,34
20060227,32
20060228,33.2
20060301,35.6
20060302,NA
20060303,NA
20060304,30.8
20060305,NA
20060306,30
20060307,29
20060308,30
20060309,31.6
20060310,31
20060311,32.4
20060312,33
20060313,32
20060314,33
20060315,30.4
20060316,31.6
20060317,30
20060318,31.6
20060319,27.4
20060320,31.4
20060321,32.2
20060322,30.4
20060323,30.4
20060324,29.8
20060325,26.8
20060326,29.6
20060327,31.4
20060328,33.2
20060329,35
20060330,33.8
20060331,33
20060401,33.4
20060402,30.4
20060403,33
20060404,30.8
20060405,30
20060406,32
20060407,31
20060408,32.4
20060409,33
20060410,32.4
20060411,32.8
20060412,29.6
20060413,29.4
20060414,26.8
20060415,30.6
20060416,31.8
20060417,30.8
20060418,34.2
20060419,33.2
20060420,31.8
20060421,36
20060422,36.4
20060423,31.6
20060424,NA
20060425,NA
20060426,30
20060427,31
20060428,31.4
20060429,30.8
20060430,30
20060501,32.4
20060502,30
20060503,33.2
20060504,34
20060505,29.6
20060506,31.4
20060507,28.6
20060508,30
20060509,33.4
20060510,31.4
20060511,33.2
20060512,34.2
20060513,35
20060514,34.6
20060515,35.2
20060516,36
20060517,31
20060518,30
20060519,33
20060520,33.8
20060521,32.6
20060522,35.4
20060523,35.4
20060524,33.2
20060525,35.6
20060526,35.2
20060527,32.6
20060528,31.8
20060529,34
20060530,34.6
20060531,35
20060601,35
20060602,35.2
20060603,34.4
20060604,34.2
20060605,31.8
20060606,29
20060607,27.6
20060608,29
20060609,29
20060610,31.8
20060611,26.4
20060612,32.4
20060613,35
20060614,33
20060615,33.2
20060616,32
20060617,33.6
20060618,32.4
20060619,35.6
20060620,35.2
20060621,34.2
20060622,35.2
20060623,35.4
20060624,31.4
20060625,33
20060626,35
20060627,34.8
20060628,35.4
20060629,35.8
20060630,36.4
20060701,37.2
20060702,NA
20060703,33.6
20060704,34
20060705,33.6
20060706,36.8
20060707,36.2
20060708,36.6
20060709,37
20060710,36.4
20060711,35
20060712,36
20060713,37
20060714,36.4
20060715,32.4
20060716,36.6
20060717,36
20060718,33.4
20060719,NA
20060720,36.4
20060721,32.4
20060722,31.6
20060723,31.4
20060724,32.4
20060725,36.2
20060726,36
20060727,36.2
20060728,24.6
20060729,32
20060730,36.2
20060731,NA
20060801,35.2
20060802,35
20060803,35.8
20060804,35.2
20060805,36.4
20060806,36
20060807,37
20060808,36.2
20060809,36.4
20060810,36
20060811,34.2
20060812,36
20060813,32
20060814,36.4
20060815,35.2
20060816,34.2
20060817,36.8
20060818,31.8
20060819,36.2
20060820,36.2
20060821,35
20060822,36
20060823,38.2
20060824,36.6
20060825,34.8
20060826,35
20060827,35.6
20060828,32.6
20060829,34.2
20060830,36.6
20060831,36.8
20060901,35.4
20060902,35.2
20060903,35
20060904,34.2
20060905,29.6
20060906,35.8
20060907,35.2
20060908,34.6
20060909,32.8
20060910,33
20060911,30.8
20060912,33.6
20060913,31.2
20060914,35
20060915,30
20060916,32
20060917,31.2
20060918,28.4
20060919,33.8
20060920,34.2
20060921,33
20060922,30
20060923,35.2
20060924,33.8
20060925,34.2
20060926,34.6
20060927,36
20060928,35.4
20060929,34.2
20060930,34.2
20061001,34.8
20061002,30
20061003,33
20061004,33.4
20061005,35.2
20061006,36
20061007,36
20061008,35
20061009,35
20061010,35.8
20061011,30
20061012,34.2
20061013,30
20061014,31.8
20061015,32.8
20061016,30
20061017,28
20061018,32
20061019,31.4
20061020,32.6
20061021,33
20061022,31.4
20061023,28.2
20061024,32
20061025,33.2
20061026,31
20061027,32.8
20061028,32.4
20061029,33.2
20061030,31.8
20061031,31
20061101,32
20061102,33
20061103,32
20061104,33
20061105,29
20061106,32
20061107,31
20061108,32
20061109,31.8
20061110,30
20061111,33
20061112,31.4
20061113,31.6
20061114,28.8
20061115,27
20061116,30
20061117,28.8
20061118,30
20061119,31.2
20061120,NA
20061121,32.4
20061122,29.8
20061123,31.2
20061124,32
20061125,32
20061126,30
20061127,31.8
20061128,31
20061129,30.2
20061130,31.8
20061201,33.2
20061202,30
20061203,31.8
20061204,33
20061205,30.8
20061206,NA
20061207,31.2
20061208,31.4
20061209,29
20061210,32.8
20061211,32.4
20061212,28.2
20061213,31.2
20061214,31.6
20061215,32.4
20061216,32.4
20061217,31.6
20061218,32
20061219,32
20061220,31
20061221,30
20061222,32
20061223,31.4
20061224,33
20061225,30
20061226,30.4
20061227,30
20061228,31.2
20061229,34.6
20061230,35.8
20061231,NA
20070101,33
20070102,33
20070103,34.8
20070104,35.2
20070105,34.8
20070106,33.6
20070107,33
20070108,33
20070109,34
20070110,31.8
20070111,35
20070112,34.2
20070113,35
20070114,31
20070115,35
20070116,35.4
20070117,34.2
20070118,32.6
20070119,30
20070120,31
20070121,33
20070122,32.8
20070123,32.2
20070124,34.2
20070125,31
20070126,29.6
20070127,31.6
20070128,33
20070129,33.4
20070130,35.2
20070131,35
20070201,33.8
20070202,34.2
20070203,33.6
20070204,34.8
20070205,34
20070206,34.2
20070207,34.6
20070208,35.2
20070209,35.4
20070210,34.6
20070211,32.4
20070212,34.2
20070213,34.8
20070214,34.4
20070215,34.6
20070216,35.2
20070217,34.4
20070218,33.8
20070219,NA
20070220,34.2
20070221,35.6
20070222,35
20070223,36.4
20070224,36
20070225,34.8
20070226,35
20070227,33.4
20070228,NA
20070301,33.4
20070302,33.6
20070303,33
20070304,30
20070305,33.8
20070306,35.4
20070307,34
20070308,33.6
20070309,34.6
20070310,30.8
20070311,35.6
20070312,33.8
20070313,NA
20070314,30.6
20070315,34
20070316,34
20070317,31
20070318,NA
20070319,31.2
20070320,32
20070321,35
20070322,31.4
20070323,31.6
20070324,NA
20070325,27.4
20070326,31.6
20070327,31.8
20070328,30.6
20070329,30.2
20070330,NA
20070331,32.6
20070401,NA
20070402,32.4
20070403,33
20070404,NA
20070405,30.4
20070406,NA
20070407,31.8
20070408,32
20070409,NA
20070410,32
20070411,32.4
20070412,33.6
20070413,32
20070414,33
20070415,34
20070416,30.8
20070417,33
20070418,32.8
20070419,30.4
20070420,30.8
20070421,31.6
20070422,29
20070423,28
20070424,31.6
20070425,31.2
20070426,30.2
20070427,30.8
20070428,31.2
20070429,32.4
20070430,33.6
20070501,34
20070502,32
20070503,31.2
20070504,33.2
20070505,NA
20070506,33
20070507,32.8
20070508,32
20070509,32
20070510,31.6
20070511,34.8
20070512,NA
20070513,33.8
20070514,33.6
20070515,33
20070516,31.4
20070517,34.6
20070518,30
20070519,30
20070520,30.2
20070521,29.8
20070522,32.6
20070523,31.4
20070524,31.6
20070525,30
20070526,28.4
20070527,31.4
20070528,30
20070529,30
20070530,32
20070531,29.8
20070601,31
20070602,29.8
20070603,29.6
20070604,31.6
20070605,30.8
20070606,32.2
20070607,31.8
20070608,32.6
20070609,31.2
20070610,32
20070611,31.8
20070612,34
20070613,32.8
20070614,33.6
20070615,31
20070616,31.4
20070617,31.8
20070618,33.2
20070619,32.6
20070620,33.6
20070621,30.6
20070622,28.2
20070623,28
20070624,31.6
20070625,33
20070626,30
20070627,31.6
20070628,35
20070629,33
20070630,30.6
20070701,30.2
20070702,34.8
20070703,34.8
20070704,35
20070705,32.6
20070706,35.2
20070707,31.4
20070708,33.4
20070709,30
20070710,32.6
20070711,33.8
20070712,34.6
20070713,34.2
20070714,33
20070715,31.8
20070716,32.6
20070717,31
20070718,31
20070719,32.8
20070720,30
20070721,30
20070722,32.4
20070723,31.8
20070724,31.8
20070725,29.8
20070726,34
20070727,34.8
20070728,34.2
20070729,32.6
20070730,34.2
20070731,NA
20070801,35
20070802,35.4
20070803,33.2
20070804,35
20070805,NA
20070806,34.8
20070807,34
20070808,33
20070809,33.8
20070810,35
20070811,34.2
20070812,34.6
20070813,34.8
20070814,33.2
20070815,31.8
20070816,32.8
20070817,34.2
20070818,35
20070819,34.2
20070820,34.6
20070821,33.6
20070822,35
20070823,33.8
20070824,35.4
20070825,27
20070826,30.6
20070827,31
20070828,33.6
20070829,33.2
20070830,32.8
20070831,36.2
20070901,34.8
20070902,33.2
20070903,31.2
20070904,33.6
20070905,35.2
20070906,31.6
20070907,36
20070908,31.8
20070909,31.6
20070910,33.6
20070911,32
20070912,35.4
20070913,35
20070914,34.6
20070915,33.4
20070916,32.8
20070917,35.6
20070918,36
20070919,36
20070920,37
20070921,36.8
20070922,36.6
20070923,33.6
20070924,34.6
20070925,35.6
20070926,36
20070927,37
20070928,36.4
20070929,36.6
20070930,36.4
20071001,36.8
20071002,37.8
20071003,37
20071004,36
20071005,36
20071006,37.4
20071007,36.4
20071008,33.6
20071009,33.8
20071010,32.2
20071011,32
20071012,32
20071013,33.2
20071014,34
20071015,34.8
20071016,32.6
20071017,32
20071018,34.6
20071019,31.2
20071020,32.8
20071021,33
20071022,34
20071023,33.2
20071024,34.6
20071025,30
20071026,31
20071027,33
20071028,32
20071029,31.8
20071030,32.2
20071031,31.6
20071101,31.6
20071102,32.6
20071103,32.2
20071104,31
20071105,33.2
20071106,32.6
20071107,31.2
20071108,30
20071109,29.2
20071110,31
20071111,31.2
20071112,30
20071113,31.4
20071114,31.2
20071115,32
20071116,29.8
20071117,30
20071118,31.6
20071119,35
20071120,31.8
20071121,33.6
20071122,NA
20071123,30.4
20071124,30.6
20071125,32
20071126,32.8
20071127,33
20071128,32.4
20071129,31.4
20071130,32.6
20071201,32
20071202,31.6
20071203,31.8
20071204,32
20071205,31.6
20071206,NA
20071207,32.4
20071208,32.6
20071209,32.6
20071210,29.4
20071211,30.4
20071212,31.7
20071213,31.4
20071214,31.4
20071215,30
20071216,31.8
20071217,32
20071218,NA
20071219,32
20071220,31.8
20071221,32.4
20071222,30.6
20071223,30.6
20071224,31.8
20071225,31
20071226,30.2
20071227,30
20071228,31.2
20071229,34.6
20071230,33
20071231,31.8
20080101,33
20080102,32.6
20080103,32.8
20080104,32.2
20080105,31.4
20080106,32
20080107,34.2
20080108,31.8
20080109,30.4
20080110,31.6
20080111,30
20080112,30.8
20080113,32.4
20080114,29.2
20080115,32.6
20080116,32
20080117,29.8
20080118,32
20080119,33.2
20080120,33.4
20080121,31.6
20080122,32.4
20080123,33
20080124,31.4
20080125,31.3
20080126,29.6
20080127,30.4
20080128,33.8
20080129,33.6
20080130,32
20080131,33.6
20080201,32.8
20080202,33.4
20080203,33.2
20080204,32.6
20080205,32.4
20080206,32.8
20080207,34
20080208,33.8
20080209,32.4
20080210,31.2
20080211,32
20080212,34.6
20080213,34
20080214,33.8
20080215,33.4
20080216,32
20080217,32
20080218,33.4
20080219,29.8
20080220,31
20080221,31.6
20080222,31.4
20080223,31.2
20080224,32
20080225,NA
20080226,32.6
20080227,31.8
20080228,30
20080229,32
20080301,33
20080302,33.2
20080303,33.4
20080304,32.4
20080305,31.8
20080306,31.4
20080307,33.2
20080308,32.6
20080309,32.6
20080310,31.4
20080311,30
20080312,32.2
20080313,28.8
20080314,NA
20080315,31.6
20080316,33.4
20080317,31.2
20080318,33
20080319,33.8
20080320,32.8
20080321,30
20080322,33
20080323,NA
20080324,33.4
20080325,32.8
20080326,33.2
20080327,35.4
20080328,33.4
20080329,33.8
20080330,31.2
20080331,30
20080401,30.2
20080402,32.8
20080403,32.2
20080404,33.8
20080405,30.8
20080406,32
20080407,31.6
20080408,32.8
20080409,30.4
20080410,31.2
20080411,29.6
20080412,32.4
20080413,31.2
20080414,30.6
20080415,31
20080416,33.2
20080417,34.2
20080418,31
20080419,34.6
20080420,32
20080421,29
20080422,33.6
20080423,34
20080424,33
20080425,34
20080426,31
20080427,31.2
20080428,32.2
20080429,33.6
20080430,33
20080501,32.8
20080502,33.2
20080503,32.2
20080504,30
20080505,32.6
20080506,32
20080507,34.2
20080508,31
20080509,32
20080510,33.6
20080511,34
20080512,34
20080513,36
20080514,35.8
20080515,35.6
20080516,33.4
20080517,30
20080518,31.2
20080519,32.6
20080520,28.2
20080521,30.8
20080522,30.4
20080523,NA
20080524,31
20080525,29.8
20080526,30
20080527,29.8
20080528,30
20080529,30
20080530,32
20080531,31
20080601,32.2
20080602,33.2
20080603,30.8
20080604,33
20080605,32.2
20080606,32.4
20080607,31.6
20080608,31.2
20080609,32.4
20080610,28.2
20080611,32
20080612,35.2
20080613,33.8
20080614,33
20080615,32.6
20080616,32.4
20080617,31
20080618,32.8
20080619,29.8
20080620,32.4
20080621,31
20080622,32
20080623,34
20080624,NA
20080625,31.4
20080626,31
20080627,33
20080628,31.6
20080629,32.8
20080630,33.6
20080701,31.6
20080702,32
20080703,32
20080704,32.4
20080705,31.8
20080706,32.6
20080707,33.2
20080708,32
20080709,31.4
20080710,30.2
20080711,33
20080712,32.6
20080713,33
20080714,32.6
20080715,33
20080716,32.8
20080717,32
20080718,32.8
20080719,31.8
20080720,34
20080721,33.8
20080722,34
20080723,34
20080724,34.6
20080725,33.6
20080726,32.2
20080727,34.6
20080728,33.2
20080729,33.6
20080730,32.8
20080731,31.2
20080801,33.8
20080802,31.8
20080803,32
20080804,31.6
20080805,33
20080806,31
20080807,34
20080808,32.8
20080809,33
20080810,32.8
20080811,30
20080812,32.6
20080813,31.8
20080814,35
20080815,32.8
20080816,31
20080817,30
20080818,28.8
20080819,31.4
20080820,31.2
20080821,30
20080822,32.6
20080823,31.2
20080824,29.2
20080825,32.8
20080826,32.2
20080827,31.8
20080828,31.6
20080829,32
20080830,32
20080831,31.6
20080901,33
20080902,32.4
20080903,29.4
20080904,30.4
20080905,31
20080906,34.2
20080907,30.6
20080908,33
20080909,34
20080910,32.8
20080911,32.4
20080912,31.4
20080913,31.2
20080914,33
20080915,32.4
20080916,33.8
20080917,NA
20080918,35.4
20080919,30.8
20080920,32
20080921,33
20080922,34.2
20080923,32.8
20080924,33.2
20080925,NA
20080926,NA
20080927,NA
20080928,NA
20080929,31.6
20080930,33
20081001,33
20081002,32.6
20081003,28.4
20081004,32
20081005,31
20081006,28.2
20081007,33.6
20081008,34.2
20081009,32.2
20081010,28.4
20081011,NA
20081012,NA
20081013,33
20081014,NA
20081015,32.8
20081016,32
20081017,31.6
20081018,32.6
20081019,33
20081020,34
20081021,32.4
20081022,34.6
20081023,34.2
20081024,32.6
20081025,33.8
20081026,32
20081027,30
20081028,32
20081029,31.8
20081030,33
20081031,31.6
20081101,32.4
20081102,32.2
20081103,30
20081104,29.8
20081105,32
20081106,31.8
20081107,32.6
20081108,31
20081109,33
20081110,32
20081111,NA
20081112,31.4
20081113,32.4
20081114,33.2
20081115,31.2
20081116,31.8
20081117,33.2
20081118,31
20081119,32
20081120,31.6
20081121,31.4
20081122,31.8
20081123,31.6
20081124,29.8
20081125,30.4
20081126,29.6
20081127,31.8
20081128,31.8
20081129,NA
20081130,31.4
20081201,31.2
20081202,30
20081203,31.4
20081204,31.6
20081205,32
20081206,32.2
20081207,32
20081208,31.2
20081209,33.2
20081210,33
20081211,32.6
20081212,32
20081213,31.4
20081214,32.4
20081215,32.4
20081216,33
20081217,33
20081218,32
20081219,31.8
20081220,30.4
20081221,30
20081222,32.4
20081223,32.2
20081224,33
20081225,32.6
20081226,33.4
20081227,33.2
20081228,33
20081229,33.4
20081230,33.8
20081231,33.6
20090101,NA
20090102,31.6
20090103,33.8
20090104,32.4
20090105,32.8
20090106,32.6
20090107,32.4
20090108,NA
20090109,31.8
20090110,32.2
20090111,32.6
20090112,32.6
20090113,31.8
20090114,34
20090115,31.8
20090116,32.8
20090117,30
20090118,31.8
20090119,30
20090120,29.6
20090121,31.8
20090122,30
20090123,29
20090124,31.2
20090125,32.2
20090126,32.8
20090127,32.4
20090128,31.8
20090129,31.6
20090130,29.8
20090131,29.8
20090201,31.2
20090202,33.2
20090203,32.4
20090204,29.8
20090205,32.6
20090206,32.6
20090207,32
20090208,32.6
20090209,32.8
20090210,32.4
20090211,31.8
20090212,31.4
20090213,33
20090214,33
20090215,32
20090216,32.4
20090217,33.2
20090218,32.8
20090219,31.2
20090220,33.2
20090221,32
20090222,34
20090223,34
20090224,34.2
20090225,34
20090226,34.2
20090227,34.2
20090228,34.2
20090301,34.4
20090302,33.2
20090303,34
20090304,32.6
20090305,32.6
20090306,33
20090307,32.8
20090308,32.6
20090309,33.2
20090310,36
20090311,33.2
20090312,32.6
20090313,32.4
20090314,33.6
20090315,32.2
20090316,31.8
20090317,31.6
20090318,30
20090319,27.6
20090320,32
20090321,30.8
20090322,29.8
20090323,30
20090324,31.4
20090325,27
20090326,32
20090327,32
20090328,31
20090329,27.8
20090330,32.4
20090331,28.6
20090401,30.2
20090402,30.6
20090403,32.4
20090404,32.4
20090405,33.6
20090406,33.8
20090407,31.8
20090408,29.8
20090409,31.2
20090410,31.8
20090411,33.6
20090412,31.6
20090413,32.4
20090414,32
20090415,31.2
20090416,33.8
20090417,34
20090418,33.6
20090419,33.4
20090420,32.8
20090421,31.8
20090422,32
20090423,31.8
20090424,30.8
20090425,33.2
20090426,NA
20090427,34.2
20090428,33
20090429,35.6
20090430,27.8
20090501,32.8
20090502,32
20090503,30
20090504,29.2
20090505,32.8
20090506,32
20090507,34
20090508,34.8
20090509,35.4
20090510,31.2
20090511,31.6
20090512,35.2
20090513,33.2
20090514,35.2
20090515,33.2
20090516,32.2
20090517,35.2
20090518,35.2
20090519,31
20090520,35.4
20090521,32.6
20090522,34
20090523,35.8
20090524,34
20090525,33.6
20090526,34.6
20090527,33.6
20090528,30.6
20090529,34.6
20090530,34.2
20090531,33.6
20090601,35.2
20090602,NA
20090603,35.4
20090604,33.2
20090605,33.2
20090606,35.2
20090607,34.2
20090608,36
20090609,36.4
20090610,34.2
20090611,35
20090612,35.2
20090613,31.6
20090614,33.2
20090615,34.2
20090616,33
20090617,35.6
20090618,34.8
20090619,35.8
20090620,30.4
20090621,33.6
20090622,33.6
20090623,33.4
20090624,33.6
20090625,33
20090626,34.6
20090627,31
20090628,NA
20090629,33.6
20090630,31.8
20090701,NA
20090702,35
20090703,34.6
20090704,35
20090705,33.8
20090706,34.2
20090707,34
20090708,34
20090709,34.2
20090710,34.8
20090711,32.2
20090712,33.6
20090713,35.6
20090714,NA
20090715,33.4
20090716,33.4
20090717,35.8
20090718,33.4
20090719,35.2
20090720,34.2
20090721,35
20090722,31.8
20090723,34.2
20090724,36.8
20090725,36.4
20090726,33.4
20090727,35.2
20090728,36
20090729,36
20090730,36.4
20090731,NA
20090801,32
20090802,37
20090803,37.2
20090804,36.4
20090805,37.6
20090806,31
20090807,35.2
20090808,36.8
20090809,34.2
20090810,36.8
20090811,35.4
20090812,36
20090813,37
20090814,38
20090815,35.6
20090816,35.2
20090817,32
20090818,33.8
20090819,34.6
20090820,31
20090821,30
20090822,35.8
20090823,34.2
20090824,33.6
20090825,35.4
20090826,30.2
20090827,36.2
20090828,35.2
20090829,37.2
20090830,38.2
20090831,34.8
20090901,37.4
20090902,37.2
20090903,38.2
20090904,38
20090905,34.6
20090906,36.2
20090907,34.8
20090908,37.4
20090909,34
20090910,36.2
20090911,35.4
20090912,38
20090913,37.6
20090914,38
20090915,36.4
20090916,33.4
20090917,33
20090918,34.2
20090919,34
20090920,34.2
20090921,35.4
20090922,35.4
20090923,36.2
20090924,38
20090925,38.2
20090926,NA
20090927,33.2
20090928,NA
20090929,38.4
20090930,38.2
20091001,38.6
20091002,38.4
20091003,38.4
20091004,33.6
20091005,NA
20091006,38
20091007,36.2
20091008,33.8
20091009,38
20091010,34.6
20091011,32
20091012,33.6
20091013,34.6
20091014,34.8
20091015,30
20091016,33
20091017,35.2
20091018,33.8
20091019,31
20091020,32.6
20091021,34.6
20091022,33.6
20091023,34.2
20091024,31
20091025,32.2
20091026,35.8
20091027,35.8
20091028,35.6
20091029,36.2
20091030,32
20091031,33.4
20091101,33.2
20091102,33.8
20091103,33
20091104,33.2
20091105,32.8
20091106,32.4
20091107,34.2
20091108,32.4
20091109,33.8
20091110,34.2
20091111,36.8
20091112,34.4
20091113,30.4
20091114,33.4
20091115,34.2
20091116,34.4
20091117,34.2
20091118,31.4
20091119,33
20091120,35.4
20091121,35.4
20091122,35.4
20091123,34
20091124,28.6
20091125,34
20091126,34
20091127,33
20091128,31
20091129,31
20091130,32
20091201,32.2
20091202,34
20091203,34
20091204,34.6
20091205,34.6
20091206,33.8
20091207,34.2
20091208,34.8
20091209,NA
20091210,32.8
20091211,33
20091212,32.2
20091213,33.2
20091214,33.8
20091215,39.6
20091216,34.8
20091217,33.8
20091218,33.6
20091219,29.6
20091220,33.2
20091221,30
20091222,32.4
20091223,32.4
20091224,31.6
20091225,29.8
20091226,30.6
20091227,32.6
20091228,33.4
20091229,32.4
20091230,33.6
20091231,34.8
20100101,33.6
20100102,34.8
20100103,34.6
20100104,34.2
20100105,34
20100106,33.8
20100107,35.6
20100108,34.6
20100109,36.4
20100110,34.8
20100111,33.6
20100112,35.2
20100113,35.6
20100114,37.2
20100115,36.2
20100116,34.8
20100117,36.6
20100118,36.8
20100119,34.2
20100120,35
20100121,37.6
20100122,35.6
20100123,35.8
20100124,36.8
20100125,34.4
20100126,32.4
20100127,33.8
20100128,33.4
20100129,34.8
20100130,37
20100131,36.8
20100201,37.8
20100202,39.6
20100203,38.4
20100204,38.6
20100205,37.6
20100206,36.8
20100207,37.4
20100208,37.4
20100209,NA
20100210,34.2
20100211,32
20100212,35.8
20100213,35
20100214,32.2
20100215,32.2
20100216,33.6
20100217,35.8
20100218,34.4
20100219,33.6
20100220,36.2
20100221,38.4
20100222,36.8
20100223,30.6
20100224,34.6
20100225,33
20100226,31.2
20100227,33.2
20100228,35.2
20100301,36.2
20100302,31.6
20100303,28.8
20100304,33.4
20100305,35.4
20100306,34.8
20100307,34.6
20100308,35.6
20100309,34.6
