Date,Value
19811211,9.6
19811212,0
19811213,0.2
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0.9
19811220,1.2
19811221,1.4
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0.1
19811227,0
19811228,0
19811229,0
19811230,0.2
19811231,0
19820101,0
19820102,0
19820103,16.6
19820104,0.3
19820105,0
19820106,0.2
19820107,0
19820108,0
19820109,0
19820110,0.3
19820111,0
19820112,0
19820113,0.6
19820114,0
19820115,0
19820116,0
19820117,0.4
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0.4
19820128,21.4
19820129,1.7
19820130,0
19820131,0
19820201,3
19820202,0
19820203,60.3
19820204,1.5
19820205,2.8
19820206,33.2
19820207,0
19820208,0
19820209,0
19820210,1.2
19820211,0.2
19820212,21.1
19820213,22.9
19820214,0.1
19820215,2.7
19820216,0
19820217,0
19820218,0
19820219,0.1
19820220,0.3
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,5.2
19820227,3.2
19820228,0
19820301,1.1
19820302,44.4
19820303,13.4
19820304,0.2
19820305,0
19820306,1.5
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,18.5
19820318,0
19820319,24.9
19820320,3.3
19820321,0
19820322,0
19820323,0
19820324,2.3
19820325,0
19820326,0
19820327,0
19820328,0
19820329,2.3
19820330,0
19820331,0
19820401,5.6
19820402,0
19820403,65.7
19820404,7.1
19820405,29.9
19820406,61.4
19820407,13.2
19820408,25.3
19820409,27.3
19820410,0
19820411,11.9
19820412,2.5
19820413,0
19820414,0
19820415,0
19820416,122.6
19820417,0.9
19820418,0
19820419,28.8
19820420,14
19820421,2.4
19820422,0
19820423,0
19820424,0.1
19820425,0
19820426,0
19820427,0
19820428,0
19820429,6.5
19820430,2
19820501,11.1
19820502,0
19820503,0
19820504,12.8
19820505,7.2
19820506,0.8
19820507,0
19820508,0.5
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0.9
19820514,8.2
19820515,0.7
19820516,0
19820517,1.6
19820518,70.7
19820519,0
19820520,99
19820521,0.5
19820522,0
19820523,0.7
19820524,136
19820525,1.2
19820526,0.3
19820527,7.4
19820528,2.3
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,16.5
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,1.1
19820617,0
19820618,0
19820619,0
19820620,0.9
19820621,0.7
19820622,0
19820623,0
19820624,0
19820625,0
19820626,1.8
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,0
19820706,0.6
19820707,0
19820708,1
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0.6
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,1.1
19820911,0.2
19820912,0
19820913,0
19820914,1.1
19820915,2.1
19820916,11.4
19820917,11.1
19820918,10.6
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0.1
19820926,0.8
19820927,33
19820928,7.3
19820929,0
19820930,0
19821001,0
19821002,18.4
19821003,13.5
19821004,27
19821005,3
19821006,1.2
19821007,3.3
19821008,5.3
19821009,83.7
19821010,8.4
19821011,0
19821012,0
19821013,2
19821014,31.6
19821015,1
19821016,15.2
19821017,0
19821018,20.6
19821019,27.1
19821020,0.9
19821021,3.5
19821022,0.1
19821023,5.8
19821024,0.5
19821025,0
19821026,0
19821027,0
19821028,0
19821029,1.2
19821030,0.1
19821031,0
19821101,0.5
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,22.2
19821108,0
19821109,0
19821110,4.5
19821111,8.6
19821112,1.5
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0.2
19821118,0.6
19821119,61.4
19821120,4.1
19821121,1.2
19821122,0
19821123,26.7
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,31
19821130,0.4
19821201,0.2
19821202,0
19821203,22.5
19821204,26
19821205,34.1
19821206,2
19821207,0.8
19821208,0
19821209,0
19821210,0.1
19821211,0
19821212,0
19821213,55.2
19821214,0
19821215,0
19821216,71.2
19821217,0
19821218,0
19821219,40
19821220,0
19821221,77.2
19821222,0
19821223,0.3
19821224,17.5
19821225,0
19821226,0.2
19821227,1.5
19821228,0
19821229,1.9
19821230,0
19821231,0
19830101,0
19830102,0
19830103,15.6
19830104,1.5
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,3.2
19830127,39.9
19830128,0.6
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,80.9
19830207,0.7
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,1.1
19830215,0
19830216,0
19830217,0
19830218,1
19830219,0
19830220,0.4
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,19.3
19830228,0.5
19830301,0
19830302,0
19830303,0
19830304,0
19830305,46.1
19830306,18.7
19830307,0
19830308,0.4
19830309,21.8
19830310,0
19830311,0
19830312,0
19830313,50.9
19830314,0.1
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0.2
19830321,0
19830322,0
19830323,0
19830324,0
19830325,5.1
19830326,22.3
19830327,1.1
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,36.7
19830406,4.7
19830407,0
19830408,0
19830409,25.1
19830410,8.8
19830411,0
19830412,9.1
19830413,12.2
19830414,2.2
19830415,0
19830416,0.6
19830417,0.4
19830418,0.3
19830419,0
19830420,8.5
19830421,6
19830422,0
19830423,5
19830424,0.1
19830425,20.5
19830426,1.2
19830427,0.9
19830428,4.9
19830429,2.1
19830430,0
19830501,2
19830502,0
19830503,14.6
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,1.8
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,24.4
19830516,0.6
19830517,2
19830518,34.8
19830519,0
19830520,0
19830521,19.9
19830522,5.1
19830523,0
19830524,34.3
19830525,0
19830526,5.9
19830527,0
19830528,3.6
19830529,0.4
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,37.3
19830605,0
19830606,0
19830607,0.9
19830608,0
19830609,0
19830610,0
19830611,22
19830612,0
19830613,0.4
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0.2
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0.3
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,8.8
19830707,14.2
19830708,0.4
19830709,0.9
19830710,0
19830711,0.7
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0.2
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,5.9
19830805,0
19830806,0.2
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,1.6
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,1
19830829,0.3
19830830,0
19830831,0
19830901,0.9
19830902,0
19830903,0
19830904,2.8
19830905,0
19830906,12.2
19830907,0
19830908,0.4
19830909,0
19830910,0
19830911,3
19830912,0
19830913,0.2
19830914,0.6
19830915,0
19830916,0.2
19830917,0
19830918,0
19830919,0
19830920,0
19830921,32.4
19830922,2.9
19830923,0
19830924,0
19830925,0
19830926,0
19830927,6.5
19830928,0.2
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0.1
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,2.4
19831013,4.6
19831014,2.2
19831015,47.1
19831016,0
19831017,0
19831018,0
19831019,1.8
19831020,0
19831021,0
19831022,29.5
19831023,0
19831024,0.3
19831025,0
19831026,2.6
19831027,0
19831028,0.3
19831029,60
19831030,2.6
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,48.7
19831110,0
19831111,1.7
19831112,0
19831113,0.2
19831114,0
19831115,27.9
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,2.1
19831124,3.2
19831125,0
19831126,0.4
19831127,0
19831128,1
19831129,9.4
19831130,4.5
19831201,0
19831202,0.7
19831203,0
19831204,0
19831205,0
19831206,0.4
19831207,30
19831208,13.5
19831209,52.3
19831210,8.6
19831211,0.6
19831212,0.2
19831213,14.7
19831214,0
19831215,0
19831216,1.9
19831217,6.9
19831218,0
19831219,8.9
19831220,0.3
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,42.6
19831228,0
19831229,0.7
19831230,15
19831231,0
19840101,NA
19840102,NA
19840103,NA
19840104,NA
19840105,NA
19840106,NA
19840107,NA
19840108,NA
19840109,NA
19840110,NA
19840111,NA
19840112,NA
19840113,NA
19840114,NA
19840115,NA
19840116,NA
19840117,NA
19840118,NA
19840119,NA
19840120,NA
19840121,NA
19840122,NA
19840123,NA
19840124,NA
19840125,NA
19840126,NA
19840127,NA
19840128,NA
19840129,NA
19840130,NA
19840131,NA
19840201,NA
19840202,NA
19840203,NA
19840204,NA
19840205,NA
19840206,NA
19840207,NA
19840208,NA
19840209,NA
19840210,NA
19840211,NA
19840212,NA
19840213,NA
19840214,NA
19840215,NA
19840216,NA
19840217,NA
19840218,NA
19840219,NA
19840220,NA
19840221,NA
19840222,NA
19840223,NA
19840224,NA
19840225,NA
19840226,NA
19840227,NA
19840228,NA
19840229,NA
19840301,NA
19840302,NA
19840303,NA
19840304,NA
19840305,NA
19840306,NA
19840307,NA
19840308,NA
19840309,NA
19840310,NA
19840311,NA
19840312,NA
19840313,NA
19840314,NA
19840315,NA
19840316,NA
19840317,NA
19840318,NA
19840319,NA
19840320,NA
19840321,NA
19840322,NA
19840323,NA
19840324,NA
19840325,NA
19840326,NA
19840327,NA
19840328,NA
19840329,NA
19840330,NA
19840331,NA
19840401,NA
19840402,NA
19840403,NA
19840404,NA
19840405,NA
19840406,NA
19840407,NA
19840408,NA
19840409,NA
19840410,NA
19840411,NA
19840412,NA
19840413,NA
19840414,NA
19840415,NA
19840416,NA
19840417,NA
19840418,NA
19840419,NA
19840420,NA
19840421,NA
19840422,NA
19840423,NA
19840424,NA
19840425,NA
19840426,NA
19840427,NA
19840428,NA
19840429,NA
19840430,NA
19840501,0
19840502,2.4
19840503,1.2
19840504,0
19840505,0
19840506,0
19840507,0
19840508,44
19840509,9.9
19840510,2.6
19840511,3.8
19840512,0
19840513,1.2
19840514,100.1
19840515,13.2
19840516,63.5
19840517,0
19840518,1
19840519,5.1
19840520,4.1
19840521,0
19840522,19.5
19840523,6.5
19840524,14.4
19840525,17.1
19840526,0
19840527,0.6
19840528,0
19840529,21.8
19840530,0.2
19840531,1.8
19840601,1.4
19840602,0
19840603,0
19840604,0
19840605,0.5
19840606,4.6
19840607,69.2
19840608,2.5
19840609,0
19840610,0
19840611,0.3
19840612,0.1
19840613,2
19840614,0.5
19840615,0
19840616,0
19840617,0
19840618,0.5
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0.8
19840624,0
19840625,0
19840626,0
19840627,2.7
19840628,1
19840629,0.4
19840630,2.1
19840701,NA
19840702,NA
19840703,NA
19840704,NA
19840705,NA
19840706,NA
19840707,NA
19840708,NA
19840709,NA
19840710,NA
19840711,NA
19840712,NA
19840713,NA
19840714,NA
19840715,NA
19840716,NA
19840717,NA
19840718,NA
19840719,NA
19840720,NA
19840721,NA
19840722,NA
19840723,NA
19840724,NA
19840725,NA
19840726,NA
19840727,NA
19840728,NA
19840729,NA
19840730,NA
19840731,NA
19840801,NA
19840802,NA
19840803,NA
19840804,NA
19840805,NA
19840806,NA
19840807,NA
19840808,NA
19840809,NA
19840810,NA
19840811,NA
19840812,NA
19840813,NA
19840814,NA
19840815,NA
19840816,NA
19840817,NA
19840818,NA
19840819,NA
19840820,NA
19840821,NA
19840822,NA
19840823,NA
19840824,NA
19840825,NA
19840826,NA
19840827,NA
19840828,NA
19840829,NA
19840830,NA
19840831,NA
19840901,NA
19840902,NA
19840903,NA
19840904,NA
19840905,NA
19840906,NA
19840907,NA
19840908,NA
19840909,NA
19840910,NA
19840911,NA
19840912,NA
19840913,NA
19840914,NA
19840915,NA
19840916,NA
19840917,NA
19840918,NA
19840919,NA
19840920,NA
19840921,NA
19840922,NA
19840923,NA
19840924,NA
19840925,NA
19840926,NA
19840927,NA
19840928,NA
19840929,NA
19840930,NA
19841001,NA
19841002,NA
19841003,NA
19841004,NA
19841005,NA
19841006,NA
19841007,NA
19841008,NA
19841009,NA
19841010,NA
19841011,NA
19841012,NA
19841013,NA
19841014,NA
19841015,NA
19841016,NA
19841017,NA
19841018,NA
19841019,NA
19841020,NA
19841021,NA
19841022,NA
19841023,NA
19841024,NA
19841025,NA
19841026,NA
19841027,NA
19841028,NA
19841029,NA
19841030,NA
19841031,NA
19841101,NA
19841102,NA
19841103,NA
19841104,NA
19841105,NA
19841106,NA
19841107,NA
19841108,NA
19841109,NA
19841110,NA
19841111,NA
19841112,NA
19841113,NA
19841114,NA
19841115,NA
19841116,NA
19841117,NA
19841118,NA
19841119,NA
19841120,NA
19841121,NA
19841122,NA
19841123,NA
19841124,NA
19841125,NA
19841126,NA
19841127,NA
19841128,NA
19841129,NA
19841130,NA
19841201,NA
19841202,NA
19841203,NA
19841204,NA
19841205,NA
19841206,NA
19841207,NA
19841208,NA
19841209,NA
19841210,NA
19841211,NA
19841212,NA
19841213,NA
19841214,NA
19841215,NA
19841216,NA
19841217,NA
19841218,NA
19841219,NA
19841220,NA
19841221,NA
19841222,NA
19841223,NA
19841224,NA
19841225,NA
19841226,NA
19841227,NA
19841228,NA
19841229,NA
19841230,NA
19841231,NA
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,26.7
19850209,3.6
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0.2
19850218,8.3
19850219,0
19850220,3.1
19850221,0
19850222,0
19850223,0
19850224,4.1
19850225,0
19850226,0.7
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,13.7
19850305,78.9
19850306,8.4
19850307,0
19850308,0
19850309,17.2
19850310,2.2
19850311,0.2
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,38.4
19850328,3
19850329,1
19850330,0
19850331,8.5
19850401,0.5
19850402,0.1
19850403,0
19850404,2
19850405,0
19850406,0
19850407,0.4
19850408,1.6
19850409,0
19850410,29.4
19850411,16
19850412,0
19850413,0
19850414,0.8
19850415,0.8
19850416,0
19850417,3.8
19850418,10.2
19850419,0
19850420,0
19850421,0
19850422,5.7
19850423,11.3
19850424,33.7
19850425,2.2
19850426,0
19850427,0
19850428,0
19850429,0
19850430,4.1
19850501,0
19850502,0
19850503,0
19850504,4.7
19850505,0
19850506,0
19850507,0
19850508,6.5
19850509,0
19850510,18.4
19850511,0
19850512,36
19850513,0.2
19850514,0
19850515,0
19850516,27
19850517,0.4
19850518,0.6
19850519,0
19850520,0
19850521,0
19850522,32.2
19850523,2.4
19850524,0
19850525,9.9
19850526,0
19850527,0
19850528,1.5
19850529,0
19850530,0.4
19850531,0
19850601,2.4
19850602,1.5
19850603,0
19850604,0
19850605,0
19850606,7.1
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0.3
19850627,0
19850628,0
19850629,0
19850630,0
19850701,8
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,3
19850713,0.1
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,1.1
19850725,0
19850726,0
19850727,1.7
19850728,0
19850729,0.6
19850730,0
19850731,1
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,7.2
19850808,1.6
19850809,2.5
19850810,0
19850811,0.3
19850812,0
19850813,0
19850814,0.7
19850815,0
19850816,0
19850817,0
19850818,0
19850819,1.4
19850820,0.8
19850821,9.1
19850822,0
19850823,0
19850824,0
19850825,2.3
19850826,9.4
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,1.3
19850903,0
19850904,0
19850905,0
19850906,0
19850907,44.2
19850908,74.9
19850909,3.4
19850910,0
19850911,0
19850912,46.3
19850913,0
19850914,0.4
19850915,1.3
19850916,54.2
19850917,0
19850918,0
19850919,0
19850920,0
19850921,34.5
19850922,0
19850923,0
19850924,14
19850925,9.6
19850926,33.1
19850927,0.9
19850928,1
19850929,32.3
19850930,0
19851001,11.2
19851002,38
19851003,3.4
19851004,1.1
19851005,0
19851006,12.1
19851007,1.7
19851008,17.4
19851009,40.4
19851010,0
19851011,0.5
19851012,0
19851013,0
19851014,0
19851015,0
19851016,1.1
19851017,0
19851018,0.3
19851019,1.9
19851020,5.3
19851021,0
19851022,1.7
19851023,26
19851024,5.8
19851025,1
19851026,0
19851027,0.9
19851028,63.2
19851029,1.2
19851030,0.3
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,0
19851106,0
19851107,2.2
19851108,0
19851109,0
19851110,4.4
19851111,1.4
19851112,0.2
19851113,13.6
19851114,3.5
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,55.9
19851121,11.3
19851122,0.9
19851123,0.4
19851124,0
19851125,0.7
19851126,0
19851127,1.7
19851128,0
19851129,34.5
19851130,3.1
19851201,0
19851202,0
19851203,0
19851204,0.5
19851205,0.9
19851206,0
19851207,1.8
19851208,1.7
19851209,3.2
19851210,2.2
19851211,0
19851212,4.2
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,6.8
19851219,4
19851220,6.3
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,5
19860112,0
19860113,13.6
19860114,0
19860115,33.4
19860116,0
19860117,0
19860118,0
19860119,3.7
19860120,7
19860121,0
19860122,31.8
19860123,1.9
19860124,0
19860125,0
19860126,0
19860127,1.9
19860128,11.2
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,1.9
19860212,70
19860213,0
19860214,3.2
19860215,0
19860216,2.9
19860217,0
19860218,1.8
19860219,0
19860220,0
19860221,17.9
19860222,0
19860223,15.8
19860224,14.8
19860225,0.8
19860226,3.1
19860227,11.2
19860228,8.1
19860301,1.1
19860302,0
19860303,0
19860304,2.3
19860305,1.2
19860306,0
19860307,0.3
19860308,0
19860309,0
19860310,10.8
19860311,3.5
19860312,0.5
19860313,0
19860314,14.4
19860315,28
19860316,1.9
19860317,4.1
19860318,0
19860319,0
19860320,0
19860321,0.9
19860322,0
19860323,1.3
19860324,3.6
19860325,0
19860326,0
19860327,13.1
19860328,0.2
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,4.9
19860404,41.6
19860405,22.9
19860406,NA
19860407,NA
19860408,NA
19860409,NA
19860410,NA
19860411,NA
19860412,NA
19860413,NA
19860414,NA
19860415,NA
19860416,NA
19860417,NA
19860418,NA
19860419,NA
19860420,NA
19860421,NA
19860422,NA
19860423,NA
19860424,135
19860425,0
19860426,50.9
19860427,0
19860428,2.6
19860429,0
19860430,0
19860501,0
19860502,0
19860503,1.8
19860504,8.6
19860505,37
19860506,4.7
19860507,0
19860508,0.2
19860509,14.7
19860510,0
19860511,0.2
19860512,13.2
19860513,0
19860514,3.2
19860515,0.6
19860516,7.5
19860517,0
19860518,0.3
19860519,20.1
19860520,0.2
19860521,1.3
19860522,3.5
19860523,0
19860524,0.6
19860525,54.8
19860526,3.9
19860527,10.5
19860528,6.4
19860529,0
19860530,0
19860531,10.6
19860601,1
19860602,0.2
19860603,0
19860604,1.7
19860605,37.2
19860606,8.3
19860607,0
19860608,0.1
19860609,0.3
19860610,3.4
19860611,0.1
19860612,0.6
19860613,0.1
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,1.5
19860624,0
19860625,0
19860626,0
19860627,0
19860628,2.5
19860629,0.9
19860630,0.6
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0.2
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
